02_23_2018_20_46,89,1008,2,0,2018-02-23 22:46:13,0
02_23_2018_20_56,89,1008,2,0,2018-02-23 22:56:40,0
02_23_2018_21_07,89,1008,2,0,2018-02-23 23:07:07,0
02_23_2018_21_17,89,1008,2,0,2018-02-23 23:17:34,0
02_23_2018_21_28,89,1008,2,0,2018-02-23 23:28:01,0
02_23_2018_21_38,89,1008,2,0,2018-02-23 23:38:28,0
02_23_2018_21_48,89,1008,2,0,2018-02-23 23:48:55,0
02_23_2018_21_59,90,1007,2,0,2018-02-23 23:59:22,0
02_23_2018_22_09,88,1007,2,0,2018-02-24 00:09:49,0
02_23_2018_22_20,91,1007,1,0,2018-02-24 00:20:15,0
02_23_2018_22_30,90,1007,2,0,2018-02-24 00:30:42,0
02_23_2018_22_41,92,1007,1,0,2018-02-24 00:41:09,0
02_23_2018_22_51,91,1007,2,0,2018-02-24 00:51:36,0
02_23_2018_23_02,92,1007,1,0,2018-02-24 01:02:02,0
02_23_2018_23_12,92,1006,1,0,2018-02-24 01:12:29,0
02_23_2018_23_22,93,1006,1,0,2018-02-24 01:22:56,0
02_23_2018_23_33,92,1006,1,0,2018-02-24 01:33:23,0
02_23_2018_23_43,92,1006,2,0,2018-02-24 01:43:50,0
02_23_2018_23_54,92,1006,1,0,2018-02-24 01:54:16,0
02_24_2018_00_04,91,1006,2,0,2018-02-24 02:04:43,0
02_24_2018_00_15,92,1006,2,0,2018-02-24 02:15:10,0
02_24_2018_00_25,92,1006,2,0,2018-02-24 02:25:37,0
02_24_2018_00_36,92,1006,2,0,2018-02-24 02:36:04,0
02_24_2018_00_46,92,1006,2,0,2018-02-24 02:46:31,0
02_24_2018_00_56,92,1006,2,0,2018-02-24 02:56:58,0
02_24_2018_01_07,93,1006,2,0,2018-02-24 03:07:24,0
02_24_2018_01_17,94,1006,2,0,2018-02-24 03:17:51,0
02_24_2018_01_28,94,1005,1,0,2018-02-24 03:28:18,0
02_24_2018_01_38,92,1005,2,0,2018-02-24 03:38:45,0
02_24_2018_01_49,92,1005,2,0,2018-02-24 03:49:12,0
02_24_2018_01_59,96,1005,1,0,2018-02-24 03:59:39,0
02_24_2018_02_10,97,1005,1,0,2018-02-24 04:10:06,0
02_24_2018_02_20,95,1005,2,0,2018-02-24 04:20:33,0
02_24_2018_02_41,94,1005,2,0,2018-02-24 04:41:27,0
02_24_2018_02_51,94,1005,2,0,2018-02-24 04:51:53,0
02_24_2018_03_02,96,1005,2,0,2018-02-24 05:02:20,0
02_24_2018_03_12,96,1005,1,0,2018-02-24 05:12:47,0
02_24_2018_03_23,94,1004,2,0,2018-02-24 05:23:14,0
02_24_2018_03_33,96,1004,1,0,2018-02-24 05:33:41,0
02_24_2018_03_44,97,1004,1,0,2018-02-24 05:44:08,0
02_24_2018_03_54,97,1004,1,0,2018-02-24 05:54:35,0
02_24_2018_04_05,93,1004,2,0,2018-02-24 06:05:01,0
02_24_2018_04_15,93,1004,2,0,2018-02-24 06:15:28,0
02_24_2018_04_25,96,1004,1,0,2018-02-24 06:25:55,0
02_24_2018_04_36,94,1004,1,0,2018-02-24 06:36:22,0
02_24_2018_04_46,95,1004,1,0,2018-02-24 06:46:49,0
02_24_2018_04_57,95,1004,2,0,2018-02-24 06:57:16,0
02_24_2018_05_07,95,1004,2,0,2018-02-24 07:07:43,0
02_24_2018_05_18,93,1003,2,0,2018-02-24 07:18:10,0
02_24_2018_05_28,95,1003,2,0,2018-02-24 07:28:36,0
02_24_2018_05_39,99,1003,1,0,2018-02-24 07:39:03,0
02_24_2018_05_49,97,1003,1,0,2018-02-24 07:49:30,0
02_24_2018_05_59,97,1003,1,0,2018-02-24 07:59:57,0
02_24_2018_06_10,98,1003,1,0,2018-02-24 08:10:24,0
02_24_2018_06_20,98,1003,1,0,2018-02-24 08:20:50,0
02_24_2018_06_31,95,1003,2,0,2018-02-24 08:31:17,0
02_24_2018_06_41,93,1003,2,0,2018-02-24 08:41:44,0
02_24_2018_06_52,95,1003,1,0,2018-02-24 08:52:11,0
02_24_2018_07_02,92,1003,2,0,2018-02-24 09:02:38,0
02_24_2018_07_13,94,1003,2,2,2018-02-24 09:13:05,0
02_24_2018_07_23,93,1003,2,5,2018-02-24 09:23:31,0
02_24_2018_07_33,95,1003,1,11,2018-02-24 09:33:58,0
02_24_2018_07_44,95,1003,2,16,2018-02-24 09:44:25,0
02_24_2018_07_54,94,1003,2,24,2018-02-24 09:54:52,0
02_24_2018_08_05,94,1003,2,27,2018-02-24 10:05:19,0
02_24_2018_08_15,94,1003,2,33,2018-02-24 10:15:46,0
02_24_2018_08_26,93,1003,2,37,2018-02-24 10:26:13,0
02_24_2018_08_36,92,1003,2,52,2018-02-24 10:36:40,0
02_24_2018_08_47,92,1003,2,77,2018-02-24 10:47:07,0
02_24_2018_08_57,93,1003,2,75,2018-02-24 10:57:34,0
02_24_2018_09_08,94,1003,2,74,2018-02-24 11:08:01,0
02_24_2018_09_18,93,1003,2,58,2018-02-24 11:18:28,0
02_24_2018_09_28,94,1003,2,117,2018-02-24 11:28:54,0
02_24_2018_09_39,93,1003,2,85,2018-02-24 11:39:21,0
02_24_2018_09_49,93,1003,2,87,2018-02-24 11:49:48,0
02_24_2018_10_00,94,1003,2,85,2018-02-24 12:00:15,0
02_24_2018_10_10,93,1003,2,83,2018-02-24 12:10:42,0
02_24_2018_10_21,93,1003,2,84,2018-02-24 12:21:09,8
02_24_2018_10_31,92,1003,2,96,2018-02-24 12:31:36,10
02_24_2018_10_42,92,1003,2,92,2018-02-24 12:42:03,10
02_24_2018_10_52,93,1003,2,83,2018-02-24 12:52:29,10
02_24_2018_11_02,94,1003,2,85,2018-02-24 13:02:56,12
02_24_2018_11_13,94,1003,2,85,2018-02-24 13:13:23,11
02_24_2018_11_23,94,1003,2,101,2018-02-24 13:23:50,10
02_24_2018_11_34,94,1003,2,84,2018-02-24 13:34:17,9
02_24_2018_11_44,94,1003,2,102,2018-02-24 13:44:44,7
02_24_2018_11_55,93,1003,2,90,2018-02-24 13:55:11,4
02_24_2018_12_05,94,1003,2,97,2018-02-24 14:05:38,0
02_24_2018_12_16,93,1003,2,106,2018-02-24 14:16:05,0
02_24_2018_12_26,93,1003,2,137,2018-02-24 14:26:31,0
02_24_2018_12_36,92,1003,2,152,2018-02-24 14:36:58,1
02_24_2018_12_47,93,1003,1,187,2018-02-24 14:47:25,2
02_24_2018_12_57,93,1003,2,179,2018-02-24 14:57:52,6
02_24_2018_13_08,92,1003,2,168,2018-02-24 15:08:19,10
02_24_2018_13_18,94,1003,1,192,2018-02-24 15:18:45,16
02_24_2018_13_29,94,1003,1,174,2018-02-24 15:29:12,18
02_24_2018_13_39,94,1003,1,240,2018-02-24 15:39:39,19
02_24_2018_13_50,93,1002,1,194,2018-02-24 15:50:06,16
02_24_2018_14_00,93,1002,1,134,2018-02-24 16:00:32,15
02_24_2018_14_10,93,1002,1,172,2018-02-24 16:10:59,8
02_24_2018_14_21,94,1002,1,95,2018-02-24 16:21:26,7
02_24_2018_14_31,94,1002,1,186,2018-02-24 16:31:52,7
02_24_2018_14_42,93,1002,1,170,2018-02-24 16:42:19,5
02_24_2018_14_52,93,1002,1,152,2018-02-24 16:52:46,4
02_24_2018_15_03,95,1002,1,104,2018-02-24 17:03:12,9
02_24_2018_15_13,94,1002,1,115,2018-02-24 17:13:39,5
02_24_2018_15_24,92,1002,0,152,2018-02-24 17:24:06,4
02_24_2018_15_34,93,1002,0,130,2018-02-24 17:34:32,3
02_24_2018_15_44,93,1002,0,147,2018-02-24 17:44:59,2
02_24_2018_15_55,93,1002,0,173,2018-02-24 17:55:25,2
02_24_2018_16_05,95,1002,0,145,2018-02-24 18:05:52,3
02_24_2018_16_16,92,1002,0,121,2018-02-24 18:16:19,2
02_24_2018_16_26,92,1002,0,110,2018-02-24 18:26:45,1
02_24_2018_16_37,92,1002,0,87,2018-02-24 18:37:12,1
02_24_2018_16_47,92,1002,0,47,2018-02-24 18:47:38,1
02_24_2018_16_58,92,1002,0,52,2018-02-24 18:58:05,1
02_24_2018_17_08,91,1002,0,48,2018-02-24 19:08:31,1
02_24_2018_17_18,89,1002,0,28,2018-02-24 19:18:58,1
02_24_2018_17_29,91,1002,0,17,2018-02-24 19:29:24,0
02_24_2018_17_39,89,1002,0,10,2018-02-24 19:39:51,0
02_24_2018_17_50,91,1002,0,2,2018-02-24 19:50:17,0
02_24_2018_18_00,90,1003,0,0,2018-02-24 20:00:44,0
02_24_2018_18_11,88,1003,0,0,2018-02-24 20:11:10,0
02_24_2018_18_21,88,1003,0,0,2018-02-24 20:21:36,0
02_24_2018_18_32,87,1003,0,0,2018-02-24 20:32:03,0
02_24_2018_18_42,88,1003,0,0,2018-02-24 20:42:29,0
02_24_2018_18_52,88,1003,-1,0,2018-02-24 20:52:55,0
02_24_2018_19_03,89,1003,0,0,2018-02-24 21:03:22,0
02_24_2018_19_13,90,1003,0,0,2018-02-24 21:13:48,0
02_24_2018_19_24,90,1003,-1,0,2018-02-24 21:24:14,0
02_24_2018_19_34,91,1003,-1,0,2018-02-24 21:34:40,0
02_24_2018_19_45,88,1004,-1,0,2018-02-24 21:45:07,0
02_24_2018_19_55,89,1004,-1,0,2018-02-24 21:55:33,0
02_24_2018_20_05,90,1003,-1,0,2018-02-24 22:05:59,0
02_24_2018_20_16,89,1004,-1,0,2018-02-24 22:16:25,0
02_24_2018_20_26,90,1004,-1,0,2018-02-24 22:26:51,0
02_24_2018_20_37,89,1004,-1,0,2018-02-24 22:37:18,0
02_24_2018_20_47,89,1004,-1,0,2018-02-24 22:47:44,0
02_24_2018_20_58,88,1004,-1,0,2018-02-24 22:58:10,0
02_24_2018_21_08,86,1004,-1,0,2018-02-24 23:08:36,0
02_24_2018_21_19,85,1004,-1,0,2018-02-24 23:19:02,0
02_24_2018_21_29,84,1004,-1,0,2018-02-24 23:29:28,0
02_24_2018_21_39,83,1004,-1,0,2018-02-24 23:39:54,0
02_24_2018_21_50,82,1004,-1,0,2018-02-24 23:50:20,0
02_24_2018_22_00,81,1004,-1,0,2018-02-25 00:00:46,0
02_24_2018_22_11,80,1004,-1,0,2018-02-25 00:11:12,0
02_24_2018_22_21,80,1004,-1,0,2018-02-25 00:21:38,0
02_24_2018_22_32,79,1004,-1,0,2018-02-25 00:32:04,0
02_24_2018_22_42,77,1005,-1,0,2018-02-25 00:42:31,0
02_24_2018_22_52,76,1004,-1,0,2018-02-25 00:52:57,0
02_24_2018_23_03,75,1005,-1,0,2018-02-25 01:03:23,0
02_24_2018_23_13,74,1005,-1,0,2018-02-25 01:13:49,0
02_24_2018_23_24,74,1004,-1,0,2018-02-25 01:24:15,0
02_24_2018_23_34,73,1005,-1,0,2018-02-25 01:34:41,0
02_24_2018_23_45,72,1005,-1,0,2018-02-25 01:45:07,0
02_24_2018_23_55,70,1005,-1,0,2018-02-25 01:55:33,0
02_25_2018_00_05,72,1005,-2,0,2018-02-25 02:05:59,0
02_25_2018_00_16,72,1005,-2,0,2018-02-25 02:16:25,0
02_25_2018_00_26,71,1005,-2,0,2018-02-25 02:26:51,0
02_25_2018_00_37,69,1005,-2,0,2018-02-25 02:37:17,0
02_25_2018_00_47,67,1005,-2,0,2018-02-25 02:47:43,0
02_25_2018_00_58,66,1005,-2,0,2018-02-25 02:58:09,0
02_25_2018_01_08,64,1006,-2,0,2018-02-25 03:08:35,0
02_25_2018_01_19,64,1006,-2,0,2018-02-25 03:19:01,0
02_25_2018_01_29,61,1006,-2,0,2018-02-25 03:29:27,0
02_25_2018_01_39,63,1006,-2,0,2018-02-25 03:39:53,0
02_25_2018_01_50,61,1006,-2,0,2018-02-25 03:50:19,0
02_25_2018_02_00,62,1006,-2,0,2018-02-25 04:00:45,0
02_25_2018_02_11,62,1006,-2,0,2018-02-25 04:11:11,0
02_25_2018_02_21,62,1006,-2,0,2018-02-25 04:21:37,0
02_25_2018_02_32,61,1006,-2,0,2018-02-25 04:32:03,0
02_25_2018_02_42,60,1006,-2,0,2018-02-25 04:42:29,0
02_25_2018_02_52,60,1006,-2,0,2018-02-25 04:52:55,0
02_25_2018_03_03,61,1006,-2,0,2018-02-25 05:03:21,0
02_25_2018_03_13,62,1006,-2,0,2018-02-25 05:13:47,0
02_25_2018_03_24,62,1006,-2,0,2018-02-25 05:24:13,0
02_25_2018_03_34,63,1006,-2,0,2018-02-25 05:34:38,0
02_25_2018_03_45,63,1006,-2,0,2018-02-25 05:45:04,0
02_25_2018_03_55,62,1006,-3,0,2018-02-25 05:55:30,0
02_25_2018_04_05,63,1006,-3,0,2018-02-25 06:05:56,0
02_25_2018_04_16,63,1006,-3,0,2018-02-25 06:16:22,0
02_25_2018_04_26,62,1006,-3,0,2018-02-25 06:26:48,0
02_25_2018_04_37,62,1006,-3,0,2018-02-25 06:37:14,0
02_25_2018_04_47,63,1007,-3,0,2018-02-25 06:47:39,0
02_25_2018_04_58,63,1007,-3,0,2018-02-25 06:58:05,0
02_25_2018_05_08,62,1007,-3,0,2018-02-25 07:08:31,0
02_25_2018_05_18,62,1007,-3,0,2018-02-25 07:18:57,0
02_25_2018_05_29,62,1007,-3,0,2018-02-25 07:29:23,0
02_25_2018_05_39,64,1007,-3,0,2018-02-25 07:39:49,0
02_25_2018_05_50,60,1007,-3,0,2018-02-25 07:50:14,0
02_25_2018_06_00,62,1007,-3,0,2018-02-25 08:00:40,0
02_25_2018_06_11,63,1007,-3,0,2018-02-25 08:11:06,0
02_25_2018_06_21,63,1007,-3,0,2018-02-25 08:21:32,0
02_25_2018_06_31,62,1007,-3,0,2018-02-25 08:31:57,0
02_25_2018_06_42,63,1007,-3,0,2018-02-25 08:42:23,0
02_25_2018_06_52,63,1007,-3,0,2018-02-25 08:52:49,0
02_25_2018_07_03,63,1008,-3,5,2018-02-25 09:03:15,0
02_25_2018_07_13,63,1008,-3,13,2018-02-25 09:13:40,0
02_25_2018_07_24,63,1008,-3,25,2018-02-25 09:24:06,0
02_25_2018_07_34,63,1008,-3,41,2018-02-25 09:34:32,0
02_25_2018_07_44,61,1008,-4,64,2018-02-25 09:44:58,0
02_25_2018_07_55,62,1008,-3,95,2018-02-25 09:55:23,0
02_25_2018_08_05,62,1008,-4,135,2018-02-25 10:05:49,0
02_25_2018_08_16,63,1008,-4,172,2018-02-25 10:16:15,0
02_25_2018_08_26,63,1008,-3,215,2018-02-25 10:26:41,0
02_25_2018_08_37,63,1008,-3,266,2018-02-25 10:37:06,0
02_25_2018_08_47,63,1008,-3,307,2018-02-25 10:47:32,0
02_25_2018_08_57,63,1008,-3,372,2018-02-25 10:57:58,0
02_25_2018_09_08,62,1008,-3,394,2018-02-25 11:08:24,0
02_25_2018_09_18,64,1008,-3,426,2018-02-25 11:18:50,0
02_25_2018_09_29,63,1009,-3,461,2018-02-25 11:29:15,0
02_25_2018_09_39,62,1009,-3,515,2018-02-25 11:39:41,0
02_25_2018_09_50,63,1009,-3,638,2018-02-25 11:50:07,0
02_25_2018_10_00,61,1009,-3,693,2018-02-25 12:00:33,0
02_25_2018_10_10,62,1009,-2,679,2018-02-25 12:10:59,0
02_25_2018_10_21,62,1009,-2,650,2018-02-25 12:21:25,0
02_25_2018_10_31,62,1009,-2,719,2018-02-25 12:31:51,0
02_25_2018_10_42,61,1009,-2,743,2018-02-25 12:42:17,0
02_25_2018_10_52,60,1009,-2,736,2018-02-25 12:52:43,0
02_25_2018_11_03,59,1009,-2,881,2018-02-25 13:03:10,0
02_25_2018_11_13,59,1009,-2,794,2018-02-25 13:13:36,0
02_25_2018_11_24,60,1009,-2,763,2018-02-25 13:24:02,0
02_25_2018_11_34,59,1009,-2,696,2018-02-25 13:34:28,0
02_25_2018_11_44,59,1009,-2,725,2018-02-25 13:44:54,0
02_25_2018_11_55,59,1009,-1,626,2018-02-25 13:55:21,0
02_25_2018_12_05,59,1009,-1,779,2018-02-25 14:05:47,0
02_25_2018_12_16,60,1009,-1,738,2018-02-25 14:16:13,0
02_25_2018_12_26,59,1009,-1,731,2018-02-25 14:26:40,0
02_25_2018_12_37,60,1009,-1,599,2018-02-25 14:37:06,0
02_25_2018_12_57,64,1009,-1,579,2018-02-25 14:57:59,0
02_25_2018_13_08,63,1009,-1,653,2018-02-25 15:08:25,0
02_25_2018_13_18,64,1009,-1,574,2018-02-25 15:18:52,0
02_25_2018_13_29,66,1009,-1,610,2018-02-25 15:29:18,0
02_25_2018_13_39,66,1009,-1,496,2018-02-25 15:39:44,0
02_25_2018_13_50,65,1009,-1,564,2018-02-25 15:50:11,0
02_25_2018_14_00,66,1009,-1,469,2018-02-25 16:00:37,0
02_25_2018_14_11,66,1009,-2,494,2018-02-25 16:11:03,0
02_25_2018_14_21,65,1009,-1,491,2018-02-25 16:21:30,0
02_25_2018_14_31,66,1009,-1,491,2018-02-25 16:31:56,0
02_25_2018_14_42,65,1009,-1,576,2018-02-25 16:42:23,0
02_25_2018_14_52,64,1009,-1,474,2018-02-25 16:52:49,0
02_25_2018_15_02,62,1009,-1,404,2018-02-25 17:02:50,0
02_25_2018_15_13,64,1008,-1,402,2018-02-25 17:13:16,0
02_25_2018_15_23,63,1009,-1,292,2018-02-25 17:23:44,0
02_25_2018_15_34,63,1009,-1,321,2018-02-25 17:34:09,0
02_25_2018_15_44,66,1008,-1,219,2018-02-25 17:44:35,0
02_25_2018_15_55,63,1008,-1,275,2018-02-25 17:55:01,0
02_25_2018_16_05,65,1008,-1,223,2018-02-25 18:05:28,0
02_25_2018_16_15,65,1009,-2,209,2018-02-25 18:15:54,0
02_25_2018_16_26,67,1009,-2,160,2018-02-25 18:26:20,0
02_25_2018_16_36,67,1009,-2,148,2018-02-25 18:36:46,0
02_25_2018_16_47,69,1009,-2,103,2018-02-25 18:47:13,0
02_25_2018_16_57,67,1009,-2,76,2018-02-25 18:57:39,0
02_25_2018_17_08,68,1009,-2,59,2018-02-25 19:08:05,0
02_25_2018_17_18,68,1009,-2,53,2018-02-25 19:18:31,0
02_25_2018_17_28,69,1009,-2,24,2018-02-25 19:28:57,0
02_25_2018_17_39,74,1009,-2,14,2018-02-25 19:39:23,0
02_25_2018_17_49,76,1009,-2,5,2018-02-25 19:49:49,0
02_25_2018_18_00,79,1009,-2,1,2018-02-25 20:00:15,0
02_25_2018_18_10,79,1010,-2,0,2018-02-25 20:10:41,0
02_25_2018_18_21,79,1010,-2,0,2018-02-25 20:21:08,0
02_25_2018_18_31,81,1010,-3,0,2018-02-25 20:31:34,0
02_25_2018_18_52,83,1010,-3,0,2018-02-25 20:52:26,0
02_25_2018_19_02,84,1010,-3,0,2018-02-25 21:02:51,0
02_25_2018_19_13,84,1010,-3,0,2018-02-25 21:13:17,0
02_25_2018_19_23,83,1010,-3,0,2018-02-25 21:23:44,0
02_25_2018_19_34,84,1010,-3,0,2018-02-25 21:34:09,0
02_25_2018_19_44,84,1010,-3,0,2018-02-25 21:44:35,0
02_25_2018_19_55,85,1010,-4,0,2018-02-25 21:55:01,0
02_25_2018_20_05,85,1010,-3,0,2018-02-25 22:05:27,0
02_25_2018_20_15,85,1010,-3,0,2018-02-25 22:15:53,0
02_25_2018_20_26,87,1010,-4,0,2018-02-25 22:26:19,0
02_25_2018_20_36,87,1011,-4,0,2018-02-25 22:36:45,0
02_25_2018_20_47,86,1011,-4,0,2018-02-25 22:47:10,0
02_25_2018_20_57,86,1011,-4,0,2018-02-25 22:57:36,0
02_25_2018_21_08,86,1011,-4,0,2018-02-25 23:08:02,0
02_25_2018_21_18,85,1011,-4,0,2018-02-25 23:18:28,0
02_25_2018_21_28,85,1011,-4,0,2018-02-25 23:28:54,0
02_25_2018_21_39,86,1011,-4,0,2018-02-25 23:39:19,0
02_25_2018_21_49,84,1011,-4,0,2018-02-25 23:49:45,0
02_25_2018_22_00,84,1011,-5,0,2018-02-26 00:00:11,0
02_25_2018_22_10,83,1011,-5,0,2018-02-26 00:10:36,0
02_25_2018_22_21,86,1011,-5,0,2018-02-26 00:21:02,0
02_25_2018_22_31,87,1011,-5,0,2018-02-26 00:31:28,0
02_25_2018_22_41,86,1011,-5,0,2018-02-26 00:41:53,0
02_25_2018_22_52,86,1011,-5,0,2018-02-26 00:52:19,0
02_25_2018_23_02,87,1011,-5,0,2018-02-26 01:02:44,0
02_25_2018_23_13,87,1011,-5,0,2018-02-26 01:13:10,0
02_25_2018_23_23,88,1011,-5,0,2018-02-26 01:23:36,0
02_25_2018_23_34,89,1010,-5,0,2018-02-26 01:34:01,0
02_25_2018_23_44,88,1010,-5,0,2018-02-26 01:44:27,0
02_25_2018_23_54,87,1010,-5,0,2018-02-26 01:54:52,0
02_26_2018_00_05,86,1011,-6,0,2018-02-26 02:05:18,0
02_26_2018_00_15,85,1011,-6,0,2018-02-26 02:15:43,0
02_26_2018_00_26,86,1011,-6,0,2018-02-26 02:26:09,0
02_26_2018_00_36,84,1011,-6,0,2018-02-26 02:36:34,0
02_26_2018_00_57,86,1011,-6,0,2018-02-26 02:57:25,0
02_26_2018_01_07,85,1011,-6,0,2018-02-26 03:07:51,0
02_26_2018_01_18,86,1011,-6,0,2018-02-26 03:18:16,0
02_26_2018_01_28,87,1011,-6,0,2018-02-26 03:28:41,0
02_26_2018_01_39,88,1011,-6,0,2018-02-26 03:39:07,0
02_26_2018_01_49,87,1011,-6,0,2018-02-26 03:49:32,0
02_26_2018_01_59,86,1011,-6,0,2018-02-26 03:59:58,0
02_26_2018_02_10,86,1011,-7,0,2018-02-26 04:10:23,0
02_26_2018_02_20,85,1011,-6,0,2018-02-26 04:20:48,0
02_26_2018_02_31,86,1011,-6,0,2018-02-26 04:31:14,0
02_26_2018_02_41,85,1011,-6,0,2018-02-26 04:41:39,0
02_26_2018_02_52,84,1011,-7,0,2018-02-26 04:52:04,0
02_26_2018_03_02,82,1010,-6,0,2018-02-26 05:02:30,0
02_26_2018_03_12,81,1010,-7,0,2018-02-26 05:12:55,0
02_26_2018_03_23,82,1010,-7,0,2018-02-26 05:23:20,0
02_26_2018_03_33,80,1010,-7,0,2018-02-26 05:33:46,0
02_26_2018_03_44,80,1010,-7,0,2018-02-26 05:44:11,0
02_26_2018_03_54,80,1010,-7,0,2018-02-26 05:54:36,0
02_26_2018_04_05,81,1010,-7,0,2018-02-26 06:05:02,0
02_26_2018_04_15,84,1010,-7,0,2018-02-26 06:15:27,0
02_26_2018_04_25,83,1010,-7,0,2018-02-26 06:25:52,0
02_26_2018_04_36,83,1010,-7,0,2018-02-26 06:36:17,0
02_26_2018_04_46,84,1010,-7,0,2018-02-26 06:46:43,0
02_26_2018_04_57,83,1010,-7,0,2018-02-26 06:57:08,0
02_26_2018_05_07,83,1010,-7,0,2018-02-26 07:07:33,0
02_26_2018_05_17,82,1010,-7,0,2018-02-26 07:17:58,0
02_26_2018_05_28,80,1010,-7,0,2018-02-26 07:28:23,0
02_26_2018_05_38,75,1010,-7,0,2018-02-26 07:38:49,0
02_26_2018_05_49,76,1010,-7,0,2018-02-26 07:49:14,0
02_26_2018_05_59,73,1010,-7,0,2018-02-26 07:59:39,0
02_26_2018_06_10,72,1010,-7,0,2018-02-26 08:10:04,0
02_26_2018_06_20,72,1010,-7,0,2018-02-26 08:20:29,0
02_26_2018_06_30,72,1010,-7,0,2018-02-26 08:30:54,0
02_26_2018_06_41,72,1010,-8,0,2018-02-26 08:41:19,0
02_26_2018_06_51,73,1010,-7,2,2018-02-26 08:51:45,0
02_26_2018_07_02,71,1009,-8,6,2018-02-26 09:02:10,0
02_26_2018_07_12,69,1010,-7,19,2018-02-26 09:12:35,0
02_26_2018_07_23,70,1010,-8,30,2018-02-26 09:23:00,0
02_26_2018_07_33,70,1010,-8,60,2018-02-26 09:33:25,0
02_26_2018_07_43,72,1010,-8,94,2018-02-26 09:43:50,0
02_26_2018_07_54,74,1010,-8,138,2018-02-26 09:54:15,0
02_26_2018_08_04,73,1010,-8,112,2018-02-26 10:04:41,0
02_26_2018_08_15,75,1010,-8,137,2018-02-26 10:15:06,0
02_26_2018_08_25,73,1010,-8,225,2018-02-26 10:25:31,0
02_26_2018_08_35,72,1010,-8,258,2018-02-26 10:35:56,0
02_26_2018_08_46,73,1009,-2,285,2018-02-26 10:46:21,0
02_26_2018_08_56,73,1010,-8,310,2018-02-26 10:56:46,0
02_26_2018_09_07,73,1010,-7,411,2018-02-26 11:07:11,0
02_26_2018_09_17,73,1010,-7,445,2018-02-26 11:17:36,0
02_26_2018_09_28,72,1010,-7,435,2018-02-26 11:28:02,0
02_26_2018_09_38,73,1009,-8,427,2018-02-26 11:38:27,0
02_26_2018_09_48,73,1009,-7,452,2018-02-26 11:48:52,0
02_26_2018_09_59,72,1009,-7,495,2018-02-26 11:59:17,0
02_26_2018_10_09,72,1009,-7,509,2018-02-26 12:09:43,0
02_26_2018_10_20,74,1009,-7,519,2018-02-26 12:20:08,0
02_26_2018_10_30,73,1009,-7,540,2018-02-26 12:30:33,0
02_26_2018_10_40,72,1009,-7,584,2018-02-26 12:40:58,0
02_26_2018_10_51,72,1009,-7,632,2018-02-26 12:51:24,0
02_26_2018_11_01,69,1008,-7,660,2018-02-26 13:01:49,0
02_26_2018_11_12,67,1008,-7,675,2018-02-26 13:12:14,0
02_26_2018_11_22,67,1008,-7,728,2018-02-26 13:22:40,0
02_26_2018_11_33,67,1008,-7,737,2018-02-26 13:33:05,0
02_26_2018_11_43,67,1008,-6,770,2018-02-26 13:43:30,0
02_26_2018_11_53,68,1008,-7,746,2018-02-26 13:53:56,0
02_26_2018_12_04,69,1008,-7,842,2018-02-26 14:04:22,0
02_26_2018_12_14,70,1008,-7,835,2018-02-26 14:14:47,0
02_26_2018_12_25,69,1007,-7,896,2018-02-26 14:25:13,0
02_26_2018_12_35,70,1007,-7,810,2018-02-26 14:35:38,0
02_26_2018_12_46,70,1007,-7,837,2018-02-26 14:46:04,0
02_26_2018_12_56,71,1007,-7,797,2018-02-26 14:56:29,0
02_26_2018_13_06,70,1007,-7,788,2018-02-26 15:06:55,0
02_26_2018_13_17,70,1007,-7,729,2018-02-26 15:17:20,0
02_26_2018_13_27,70,1006,-6,689,2018-02-26 15:27:46,0
02_26_2018_13_38,70,1006,-6,730,2018-02-26 15:38:11,0
02_26_2018_13_48,73,1006,-6,657,2018-02-26 15:48:37,0
02_26_2018_13_59,75,1006,-7,616,2018-02-26 15:59:02,0
02_26_2018_14_09,76,1006,-7,544,2018-02-26 16:09:28,0
02_26_2018_14_19,77,1006,-7,499,2018-02-26 16:19:53,0
02_26_2018_14_30,76,1006,-7,509,2018-02-26 16:30:19,0
02_26_2018_14_40,77,1005,-7,502,2018-02-26 16:40:44,0
02_26_2018_14_51,76,1005,-7,462,2018-02-26 16:51:10,0
02_26_2018_15_01,76,1005,-7,395,2018-02-26 17:01:35,0
02_26_2018_15_12,77,1005,-7,373,2018-02-26 17:12:01,0
02_26_2018_15_22,79,1006,-7,361,2018-02-26 17:22:27,0
02_26_2018_15_32,79,1005,-7,287,2018-02-26 17:32:52,0
02_26_2018_15_43,79,1005,-7,247,2018-02-26 17:43:17,0
02_26_2018_15_53,80,1005,-7,252,2018-02-26 17:53:43,0
02_26_2018_16_04,80,1005,-7,242,2018-02-26 18:04:08,0
02_26_2018_16_14,81,1006,-7,194,2018-02-26 18:14:34,0
02_26_2018_16_24,80,1006,-7,169,2018-02-26 18:24:59,0
02_26_2018_16_35,80,1005,-7,135,2018-02-26 18:35:25,0
02_26_2018_16_45,80,1005,-7,104,2018-02-26 18:45:50,0
02_26_2018_16_56,81,1005,-7,72,2018-02-26 18:56:15,0
02_26_2018_17_06,82,1005,-7,53,2018-02-26 19:06:41,0
02_26_2018_17_17,82,1005,-8,33,2018-02-26 19:17:06,0
02_26_2018_17_27,84,1005,-7,19,2018-02-26 19:27:31,0
